X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
308.66092,-184.84308,-167.47336,100.0,100.0,-38.455566,-92.13345,4.50766,1041.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,208.6449432373047,208.6449432373047,-0.8598785400390625,0.5081568360328674
200.40378,-359.95737,-167.52922,100.0,100.0,-76.72882,-73.82788,-2.9911194,1042.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,205.87525939941406,205.87525939941406,-2.769683837890625,0.4255320429801941
53.489838,-434.03412,-179.78094,100.0,100.0,-42.407417,9.424805,-1.4541931,1043.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,164.98841857910156,164.98841857910156,-40.8868408203125,0.550078809261322
-72.90862,-424.09558,-168.54242,100.0,100.0,-102.117134,0.9434204,4.070923,1044.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,127.28569793701172,127.28569793701172,-37.702720642089844,0.5454840064048767
-274.01724,-412.5459,-166.94464,100.0,100.0,-93.980835,-33.460083,1.3957825,1045.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,201.4463348388672,201.4463348388672,74.16063690185547,0.02110126055777073
-471.38528,-437.89944,-166.60606,100.0,100.0,-121.70993,56.37921,-1.4668884,1046.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,198.99009704589844,198.99009704589844,-2.45623779296875,0.1851249635219574
-727.74023,-278.11566,-160.08057,85.796875,98.984375,-84.64972,60.63788,4.000183,1047.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,302.1445007324219,302.1445007324219,103.15440368652344,0.6851280927658081
-777.6143,-230.93912,-159.96875,0.984375,9.53125,-1.5746155,0.95199585,0.0,1048.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,68.6517562866211,68.6517562866211,-233.49274444580078,0.20024067163467407
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1049.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.19386617839336395,0.19386617839336395,-68.45789010822773,0.2652361989021301
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1050.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.19386617839336395,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1051.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1052.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1053.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1054.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1055.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1056.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1057.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1058.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1059.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1060.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1061.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-777.78516,-230.84747,-159.96875,0.0,0.0,0.0,0.0,0.0,1062.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
367.4721,-245.89937,-162.88098,59.84251968503937,0.0,964.4272,-12.675289,-2.4530635,1063.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1145.3599853515625,1145.3599853515625,1145.3599853515625,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1064.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,768.5967407226562,768.5967407226562,-376.76324462890625,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1065.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-768.5967407226562,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1066.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1067.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1068.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1069.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1070.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1071.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1072.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1073.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1074.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1075.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1076.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1077.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1078.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1079.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1080.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1081.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1082.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1083.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1084.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1085.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1086.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1087.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1088.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1089.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1090.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1091.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,-256.0,-164.83655,100.0,0.0,0.0,0.0,0.0,1092.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1113.8132,-170.64615,-164.43962,100.0,0.0,-13.968933,136.16089,0.42266846,1093.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,88.19121551513672,88.19121551513672,88.19121551513672,0.0
1077.9247,254.9704,-212.82448,100.0,0.0,-71.54739,214.80713,-46.01294,1094.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,429.85870361328125,429.85870361328125,341.66748809814453,0.17018821835517883
714.73267,464.9732,-243.0455,100.0,0.0,-246.51163,2.6532898,12.602295,1095.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,420.6220703125,420.6220703125,-9.23663330078125,0.9624273777008057
355.92703,250.27663,-229.32407,100.0,0.0,-91.11568,-203.79007,19.867188,1096.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,418.3591613769531,418.3591613769531,-2.262908935546875,1.0634626150131226
259.91614,32.915016,-207.21217,100.0,0.0,0.0776062,-23.566643,-5.0533447,1097.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,238.64846801757812,238.64846801757812,-179.710693359375,0.6156411170959473
328.09033,-31.42091,-193.86304,100.0,0.0,37.668884,-33.140503,9.469635,1098.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,94.68384552001953,94.68384552001953,-143.9646224975586,1.230294942855835
370.14062,-76.5755,-180.2076,100.0,0.0,10.383499,-17.797607,5.502228,1099.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,63.19521713256836,63.19521713256836,-31.488628387451172,0.06454011052846909
243.24556,-220.10538,-167.3255,100.0,0.0,-128.29965,-131.59875,0.35812378,1100.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,192.01336669921875,192.01336669921875,128.8181495666504,1.473777413368225
-28.666521,-548.79535,-183.73549,100.0,0.0,-171.59769,-147.34201,-36.840424,1101.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,426.8987731933594,426.8987731933594,234.88540649414062,0.03281818702816963
-444.5591,-721.3518,-262.31805,100.0,0.0,-224.20178,-66.03906,-9.881531,1102.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,457.0750427246094,457.0750427246094,30.17626953125,0.4863627254962921
-715.533,-968.7354,-205.73026,95.078125,0.0,-37.01471,-157.98245,48.0,1103.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,371.2514953613281,371.2514953613281,-85.82354736328125,0.34662923216819763
-732.72205,-1268.182,-167.96875,94.0,0.0,-32.342407,-108.74512,0.0,1104.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,302.3072204589844,302.3072204589844,-68.94427490234375,0.7735368013381958
-962.315,-1429.092,-166.74539,81.421875,0.0,-115.93771,-55.1156,1.0249023,1105.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,280.3684387207031,280.3684387207031,-21.93878173828125,0.9021610021591187
-863.10065,-1393.9458,-167.60693,59.0,0.0,188.25714,36.47815,-1.0249023,1106.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,105.25914764404297,105.25914764404297,-175.10929107666016,2.8707492351531982
-521.63214,-1456.9532,-79.78593,59.0,0.0,99.84186,-93.366516,64.0,1107.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,358.16644287109375,358.16644287109375,252.90729522705078,0.522918701171875
-394.4284,-1607.8663,-73.3324,59.0,0.0,50.433655,-89.08057,-64.0,1108.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,197.47708129882812,197.47708129882812,-160.68936157226562,0.6879754662513733
-490.56876,-1904.0308,-177.3608,59.0,0.0,-106.19058,-123.59674,-6.0,1109.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,328.29595947265625,328.29595947265625,130.81887817382812,1.0142407417297363
-568.13104,-1978.1244,-179.96875,45.796875,0.0,0.0,0.0,0.0,1110.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,107.29666900634766,107.29666900634766,-220.9992904663086,0.49437955021858215
-573.4651,-1977.3788,-179.96875,26.0,0.0,-7.609741,-1.2681274,0.0,1111.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.385904312133789,5.385904312133789,-101.91076469421387,0.9014127254486084
-588.4117,-1981.4999,-179.96875,26.0,0.0,-2.616272,-0.43341064,0.0,1112.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,15.504324913024902,15.504324913024902,10.118420600891113,0.40791893005371094
-558.2829,-1974.9043,-179.96875,26.0,0.0,5.600342,0.9281616,0.0,1113.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,30.842266082763672,30.842266082763672,15.33794116973877,3.088068723678589
-587.1548,-1981.1814,-179.96875,26.0,0.0,-4.4967346,-0.70947266,0.0,1114.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,29.546367645263672,29.546367645263672,-1.2958984375,3.140169143676758
-542.6991,-1985.2793,-179.96875,23.828125,0.0,46.330475,-20.93219,0.0,1115.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,44.644161224365234,44.644161224365234,15.097793579101562,2.83559250831604
-493.43665,-2030.4663,-179.96875,0.984375,0.0,0.14089966,-3.8118286,0.0,1116.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,66.8479995727539,66.8479995727539,22.203838348388672,0.6503558158874512
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1117.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.11187242716550827,0.11187242716550827,-66.7361271455884,0.7968720197677612
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1118.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.11187242716550827,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1119.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1120.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1121.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1122.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1123.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1124.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1125.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1126.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1127.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1128.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1129.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-493.4331,-2030.5781,-179.96875,0.0,0.0,0.0,0.0,0.0,1130.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-479.45316,-2014.4642,-179.87422,0.78125,0.0,0.0,0.0,0.0,1131.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,21.333200454711914,21.333200454711914,21.333200454711914,0.0
1296.0,32.0,-167.96875,100.0,0.0,894.71655,1031.2891,6.0,1132.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,2709.315673828125,2709.315673828125,2687.982473373413,0.0
1296.0,32.0,-167.96875,100.0,0.0,0.0,0.0,0.0,1133.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-2709.315673828125,0.0
1296.0,32.0,-167.96875,100.0,0.0,0.0,0.0,0.0,1134.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,0.0,0.0,0.0,0.0,1135.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,90.625,0.0,0.0,0.0,1136.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1137.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1138.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1139.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1140.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1141.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1309.5365,-112.430824,-167.26355,100.0,100.0,-31.943848,-94.53494,0.6488037,1142.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,145.06549072265625,145.06549072265625,145.06549072265625,0.0
1199.8776,-243.21469,-164.60454,100.0,100.0,9.595947,-48.737274,1.3511963,1143.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,170.6943817138672,170.6943817138672,25.628890991210938,0.7912147641181946
1230.3573,-426.51373,-150.80365,100.0,100.0,23.5755,-185.00809,-2.0,1144.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,186.32772827148438,186.32772827148438,15.633346557617188,0.8625411987304688
1318.0426,-877.69806,-167.96875,100.0,100.0,11.581055,-248.30771,0.0,1145.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,459.94635009765625,459.94635009765625,273.6186218261719,0.027178414165973663
1322.1548,-1317.3658,-167.96875,100.0,100.0,-30.205933,-153.39685,0.0,1146.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,439.68701171875,439.68701171875,-20.25933837890625,0.18259933590888977
1131.9766,-1447.5652,-167.96875,100.0,100.0,-126.04086,-18.866089,0.0,1147.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,230.47694396972656,230.47694396972656,-209.21006774902344,0.9798215627670288
984.0491,-1586.2896,-129.6511,100.0,100.0,-15.261261,-123.061584,43.944855,1148.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,206.38612365722656,206.38612365722656,-24.0908203125,0.15297646820545197
963.38245,-1838.175,-72.074356,100.0,100.0,-21.001312,-117.46356,4.0551453,1149.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,259.2074279785156,259.2074279785156,52.82130432128906,0.7356283664703369
865.97064,-2030.9781,-59.96875,100.0,100.0,-79.8002,-70.684814,16.0,1150.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,216.35304260253906,216.35304260253906,-42.85438537597656,0.385966420173645
709.2013,-2172.8584,-39.96875,100.0,100.0,-62.599,-87.54028,0.0,1151.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,212.3832244873047,212.3832244873047,-3.969818115234375,0.3673807978630066
557.5444,-2315.9714,-39.96875,100.0,100.0,-99.08865,-34.061646,0.0,1152.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,208.52137756347656,208.52137756347656,-3.861846923828125,0.020839748904109
341.04904,-2340.9883,-39.96875,100.0,100.0,-110.22706,-8.909546,0.0,1153.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,217.93592834472656,217.93592834472656,9.41455078125,0.641377866268158
126.71133,-2328.3098,-39.96875,100.0,100.0,-85.2295,41.549683,0.0,1154.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,214.7123565673828,214.7123565673828,-3.22357177734375,0.17412617802619934
59.047356,-2153.922,-39.96875,100.0,100.0,-19.09267,92.774536,0.0,1155.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,187.05474853515625,187.05474853515625,-27.657608032226562,1.1415866613388062
24.079325,-2069.2417,-39.96875,28.21875,36.328125,-1.1351786,6.946045,0.0,1156.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,91.61624908447266,91.61624908447266,-95.4384994506836,0.02148478850722313
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1157.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.207458019256592,3.207458019256592,-88.40879106521606,0.21376584470272064
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1158.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-3.207458019256592,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1159.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1160.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1161.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1162.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1163.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1164.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1165.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1166.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1167.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1168.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1169.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1170.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1171.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1172.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1173.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
22.254047,-2066.6042,-39.96875,0.0,0.0,0.0,0.0,0.0,1174.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
