X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,608.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,187.7655792236328,187.7655792236328,-2253.186813354492,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,609.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-187.7655792236328,0.0
-1776.0,-1800.0,-263.96875,100.0,10.9375,0.0,0.0,0.0,610.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,611.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,612.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,613.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,614.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,615.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,616.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,617.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,618.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,619.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1733.4272,-1728.0676,-264.37128,100.0,100.0,61.517532,125.259224,0.021468995,620.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,83.58748626708984,83.58748626708984,83.58748626708984,0.0
-1593.4893,-1293.4225,-254.96548,100.0,100.0,57.353313,251.51706,22.22578,621.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,456.7138366699219,456.7138366699219,373.12635040283203,0.22292177379131317
-1381.2585,-982.36615,-170.8875,100.0,100.0,143.43536,53.08258,26.273834,622.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,385.8329162597656,385.8329162597656,-70.88092041015625,0.2872619330883026
-1160.5958,-794.354,-167.96875,100.0,100.0,60.895874,118.06174,0.0,623.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,289.9122619628906,289.9122619628906,-95.920654296875,0.2663811445236206
-1112.0488,-674.74994,-162.18335,100.0,100.0,81.39038,30.709412,-43.210938,624.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,129.2107391357422,129.2107391357422,-160.70152282714844,0.47954240441322327
-768.7727,-731.33154,-247.07579,100.0,100.0,197.5567,-53.726196,-3.7890625,625.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,358.115478515625,358.115478515625,228.9047393798828,1.3485755920410156
-450.1358,-774.28015,-259.81268,100.0,100.0,122.05411,-6.6280823,0.033569336,626.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,321.7705383300781,321.7705383300781,-36.344940185546875,0.02937919832766056
-214.6953,-775.8172,-237.12268,100.0,100.0,112.977234,2.975586,24.026184,627.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,236.53631591796875,236.53631591796875,-85.23422241210938,0.1274532675743103
-7.4749646,-758.48016,-193.4944,100.0,100.0,100.69188,25.73587,19.07846,628.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,212.4718017578125,212.4718017578125,-24.06451416015625,0.08999942243099213
171.50146,-622.77515,-165.19055,100.0,100.0,71.0365,97.62799,5.967743,629.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,226.38357543945312,226.38357543945312,13.911773681640625,0.5652763843536377
309.638,-421.17877,-164.81612,100.0,100.0,66.96707,102.83705,-1.6658297,630.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,244.38278198242188,244.38278198242188,17.99920654296875,0.32131704688072205
392.94012,-196.8001,-168.26901,100.0,100.0,9.164108,120.86282,-6.9575195,631.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,239.36781311035156,239.36781311035156,-5.0149688720703125,0.24524793028831482
392.1624,65.69299,-218.88626,100.0,100.0,-5.8524323,165.50699,-38.737946,632.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,267.33001708984375,267.33001708984375,27.962203979492188,0.3584476411342621
405.10507,489.50528,-224.80661,100.0,100.0,33.62236,210.87686,46.192596,633.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,424.05120849609375,424.05120849609375,156.72119140625,0.03349246084690094
524.0548,709.5319,-134.30164,100.0,100.0,21.005371,63.50067,15.0,634.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,265.9923095703125,265.9923095703125,-158.05889892578125,0.4650803506374359
245.98743,803.2807,-135.96875,100.0,100.0,-235.30447,-4.329651,0.0,635.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,293.4503173828125,293.4503173828125,27.4580078125,1.7412294149398804
-216.41658,746.5277,-106.34276,100.0,100.0,-221.94337,-72.62518,28.163147,636.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,466.8148193359375,466.8148193359375,173.364501953125,0.4473002254962921
-642.68365,598.71155,-80.58584,100.0,100.0,-191.70093,-50.587677,-1.1729126,637.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,451.90338134765625,451.90338134765625,-14.91143798828125,0.21166926622390747
-933.01184,540.92725,-80.43944,38.28125,38.28125,-74.70929,-3.7578735,1.0097656,638.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,296.0227966308594,296.0227966308594,-155.88058471679688,0.13732881844043732
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,639.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,26.339370727539062,26.339370727539062,-269.6834259033203,0.16385801136493683
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,640.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-26.339370727539062,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,641.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,642.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,643.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,644.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,645.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,646.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,647.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-959.333,540.0687,-79.96875,0.0,0.0,0.0,0.0,0.0,648.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1107.9008,64.274055,-116.61514,19.53125,0.0,-380.3335,-1218.0344,-93.81677,649.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,499.7958679199219,499.7958679199219,499.7958679199219,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,650.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2059.1591796875,2059.1591796875,1559.3633117675781,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,651.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-2059.1591796875,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,652.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,653.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,654.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,655.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,656.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,657.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,0.0,0.0,0.0,0.0,658.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1718.7194,-1892.3801,-267.64343,100.0,35.15625,10.596008,21.263916,-0.35076904,659.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,3.839949369430542,3.839949369430542,3.839949369430542,0.0
-1611.7421,-1628.935,-264.76807,100.0,100.0,63.911522,230.37816,2.3215525,660.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,284.35137939453125,284.35137939453125,280.5114300251007,0.04569024592638016
-1586.8046,-1155.3591,-236.87616,100.0,100.0,0.6534424,237.45392,40.225555,661.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,475.05157470703125,475.05157470703125,190.7001953125,0.33311954140663147
-1661.5681,-696.3283,-154.52173,100.0,100.0,-130.48035,198.44537,7.6082764,662.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,472.3146667480469,472.3146667480469,-2.736907958984375,0.2140643149614334
-1882.5635,-305.05786,-154.32529,100.0,100.0,8.595642,209.46103,-0.03753662,663.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,449.3679504394531,449.3679504394531,-22.94671630859375,0.35269132256507874
-1622.3967,63.599766,-168.06859,100.0,100.0,192.534,145.08939,0.03753662,664.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,451.4244689941406,451.4244689941406,2.0565185546875,1.1286965608596802
-1203.9463,256.7386,-166.5712,100.0,100.0,216.26575,46.052666,0.28604126,665.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,460.87481689453125,460.87481689453125,9.450347900390625,0.523822546005249
-939.25684,288.91006,-167.6707,100.0,100.0,39.69879,7.182419,-0.13027954,666.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,266.63970947265625,266.63970947265625,-194.235107421875,0.31147217750549316
-932.8691,293.9254,-167.34303,100.0,100.0,-26.905884,1.2187805,0.43743896,667.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.128009796142578,8.128009796142578,-258.5116996765137,0.5446697473526001
-973.3408,291.0738,-166.84175,100.0,100.0,8.407013,0.22621155,-0.16287231,668.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,40.57517623901367,40.57517623901367,32.447166442871094,2.5463154315948486
-953.02997,295.12363,-167.08351,100.0,100.0,-2.5230713,-0.0256958,0.018676758,669.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,20.712080001831055,20.712080001831055,-19.863096237182617,3.015124559402466
-978.33606,276.20505,-167.96747,100.0,100.0,-20.4971,-11.513397,-0.35580444,670.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,31.608421325683594,31.608421325683594,10.896341323852539,2.6964473724365234
-982.1555,281.35425,-167.4428,100.0,100.0,8.161957,5.2546997,0.18682861,671.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,6.432558536529541,6.432558536529541,-25.175862789154053,1.5745482444763184
-980.1203,282.52063,-167.40869,100.0,100.0,0.0,0.0,0.0,672.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2.3460006713867188,2.3460006713867188,-4.086557865142822,1.6885966062545776
-980.1203,282.52063,-167.40869,100.0,100.0,0.0,0.0,0.0,673.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-2.3460006713867188,0.0
-980.02893,282.5709,-167.40735,100.0,100.0,0.026062012,0.014282227,0.00036621094,674.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.10429058223962784,0.10429058223962784,0.10429058223962784,0.0
-980.0682,282.5492,-167.40796,100.0,100.0,0.0,0.0,0.0,675.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.04484855756163597,0.04484855756163597,-0.05944202467799187,3.1394925117492676
-980.0682,282.5492,-167.40796,100.0,100.0,0.0,0.0,0.0,676.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-0.04484855756163597,0.0
-980.0682,282.5492,-167.40796,100.0,100.0,0.0,0.0,0.0,677.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-993.8385,274.90884,-167.75986,100.0,100.0,-18.718018,-9.308502,-0.19012451,678.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,15.751845359802246,15.751845359802246,15.751845359802246,0.0
-989.5386,269.14835,-168.25945,100.0,100.0,18.887695,6.101166,-0.09420776,679.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,7.205712795257568,7.205712795257568,-8.546132564544678,1.705469012260437
-992.9474,266.26437,-168.39737,100.0,100.0,-9.374664,-7.041275,-0.30197144,680.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,4.467250823974609,4.467250823974609,-2.738461971282959,1.5098347663879395
-986.63495,271.52786,-168.14864,100.0,100.0,6.351898,5.082611,0.23168945,681.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.222716331481934,8.222716331481934,3.755465507507324,3.1344246864318848
-989.6697,269.09433,-168.2598,100.0,100.0,4.9245605,3.9275055,0.17849731,682.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,3.8915317058563232,3.8915317058563232,-4.33118462562561,3.1224524974823
-985.65314,272.29037,-168.11484,100.0,100.0,-9.013092,-7.2087555,-0.3284912,683.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,5.135008811950684,5.135008811950684,1.2434771060943604,3.137810468673706
-991.8805,267.0952,-168.47575,86.7734375,92.1484375,-10.318665,-9.39505,-0.9604187,684.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.117875099182129,8.117875099182129,2.9828662872314453,3.118443727493286
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,685.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,30.469833374023438,30.469833374023438,22.35195827484131,0.03248589485883713
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,686.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-30.469833374023438,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,687.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,688.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,689.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,690.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,691.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,692.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,693.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,694.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,695.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,696.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,697.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,698.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,699.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,700.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,701.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,702.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,703.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,704.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,705.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,706.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1014.58875,246.8646,-170.33801,0.0,0.0,0.0,0.0,0.0,707.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1453.9807,-1155.3182,-236.69589,68.50393700787401,0.0,-323.23087,-1031.4908,-48.815575,708.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,1470.9130859375,1470.9130859375,1470.9130859375,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,709.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,676.2819213867188,676.2819213867188,-794.6311645507812,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,710.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-676.2819213867188,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,711.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,712.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,713.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,714.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,715.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,716.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,717.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1642.7834,-1709.4235,-265.63702,100.0,0.0,20.960815,145.9768,1.5675659,718.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,91.54916381835938,91.54916381835938,91.54916381835938,0.0
-1578.6383,-1254.7856,-249.4277,100.0,0.0,42.66028,245.38748,38.840332,719.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,459.4266662597656,459.4266662597656,367.87750244140625,0.004721459466964006
-1360.2585,-976.4649,-167.62659,100.0,0.0,148.07422,31.910652,6.730159,720.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,363.10272216796875,363.10272216796875,-96.32394409179688,0.5251350402832031
-1142.0897,-736.938,-140.43213,100.0,0.0,46.463623,195.11658,42.265625,721.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,325.1312255859375,325.1312255859375,-37.97149658203125,0.07346674799919128
-1183.4254,-474.19177,-67.4845,100.0,0.0,-12.884033,57.547028,13.734375,722.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,275.79986572265625,275.79986572265625,-49.33135986328125,0.8948103785514832
-1157.0076,-346.56165,-42.624023,100.0,0.0,19.222412,142.13159,14.421875,723.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,132.68531799316406,132.68531799316406,-143.1145477294922,0.36014822125434875
-959.17664,-144.57364,-153.9771,100.0,0.0,121.02371,-27.336548,-70.37402,724.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,303.86798095703125,303.86798095703125,171.1826629638672,0.5708959698677063
-877.70435,-286.15732,-166.70705,100.0,0.0,1.5822144,-51.284363,0.8814392,725.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,163.84664916992188,163.84664916992188,-140.02133178710938,1.844429850578308
-874.5607,-273.497,-167.14969,100.0,0.0,2.3059082,9.386047,-0.39788818,726.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,13.052267074584961,13.052267074584961,-150.7943820953369,2.3760485649108887
-857.5639,-249.64958,-167.11862,64.1171875,0.0,30.686493,82.15936,-0.26184082,727.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.284685134887695,29.284685134887695,16.232418060302734,0.3758372366428375
-873.21277,62.319157,-155.6766,49.0,0.0,-111.1015,156.44397,-2.5395508,728.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,312.57049560546875,312.57049560546875,283.28581047058105,0.6693395972251892
-1271.9158,165.38983,-155.12135,49.0,0.0,-234.77124,-21.362976,2.769989,729.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,411.8105773925781,411.8105773925781,99.24008178710938,1.2677001953125
-1700.1265,37.037163,-167.6338,49.0,0.0,-187.8175,-113.826225,-0.41467285,730.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,447.2084045410156,447.2084045410156,35.3978271484375,0.5441964268684387
-2123.8643,-38.439133,-152.56824,49.0,0.0,-213.57819,84.86493,-0.08532715,731.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,430.67083740234375,430.67083740234375,-16.537567138671875,0.11494849622249603
-2459.0789,187.158,-167.25136,49.0,0.0,-92.977905,85.31871,0.00024414062,732.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,404.3247375488281,404.3247375488281,-26.346099853515625,0.7686412930488586
-2494.5608,252.54128,-167.96826,49.0,0.0,-0.016601562,2.057953,0.0,733.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,74.39391326904297,74.39391326904297,-329.93082427978516,0.4812239408493042
-2494.5627,252.99342,-167.96826,49.0,0.0,0.0,0.0,0.0,734.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.45215266942977905,0.45215266942977905,-73.94176059961319,0.4928833544254303
