X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,622.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,1863.46044921875,1863.46044921875,1294.0548706054688,0.0017605233006179333
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,623.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-1863.46044921875,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,624.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,625.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,626.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,627.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,628.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,629.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,630.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2028.4664,1358.0142,-171.96875,100.0,0.0,25.328674,-18.978577,0.0,631.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,6.1929931640625,6.1929931640625,6.1929931640625,0.0
-1731.3395,1293.7032,-158.07874,100.0,0.0,247.21466,-17.523499,10.5,632.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,304.3242492675781,304.3242492675781,298.1312561035156,0.5363182425498962
-1256.7539,1326.9033,-166.62627,100.0,0.0,229.43347,15.173645,-32.5,633.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,475.82220458984375,475.82220458984375,171.49795532226562,0.2829962968826294
-923.1328,1184.6165,-195.79909,100.0,0.0,41.346558,-171.81827,35.428894,634.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,363.8675842285156,363.8675842285156,-111.95462036132812,0.4729761779308319
-883.50586,768.2217,-28.155003,100.0,0.0,116.808624,-154.24005,72.071106,635.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,450.6211853027344,450.6211853027344,86.75360107421875,1.0727812051773071
-635.43945,446.9572,14.463864,100.0,0.0,46.68274,-230.9826,8.5,636.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,408.12274169921875,408.12274169921875,-42.498443603515625,0.5626500844955444
-614.8889,-50.314167,16.269903,100.0,0.0,2.2620544,-249.94724,0.92458916,637.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,497.69915771484375,497.69915771484375,89.576416015625,0.6162280440330505
-679.3873,-478.04373,-33.75602,100.0,0.0,-114.16275,-109.83142,-53.42459,638.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,435.44830322265625,435.44830322265625,-62.2508544921875,0.19096840918064117
-1079.065,-523.3154,-88.41797,100.0,0.0,-208.02078,21.819519,0.0,639.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,405.9305725097656,405.9305725097656,-29.517730712890625,1.3083416223526
-1114.7885,-354.81174,-168.6175,100.0,0.0,137.28323,71.96149,-62.25,640.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,190.00428771972656,190.00428771972656,-215.92628479003906,1.4746750593185425
-881.1531,-311.8588,-202.42017,100.0,0.0,163.21207,-2.0060425,24.414062,641.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,239.94387817382812,239.94387817382812,49.93959045410156,1.5978915691375732
-537.1002,-358.27203,-211.15685,95.5,0.0,117.32156,37.945892,-25.664062,642.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,347.2792663574219,347.2792663574219,107.33538818359375,0.31590762734413147
-243.46605,-207.43521,-201.28894,49.1875,0.0,191.56265,10.321228,0.0,643.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,330.2576904296875,330.2576904296875,-17.021575927734375,0.6086311340332031
15.423114,-247.09987,-215.96875,7.21875,0.0,29.918137,-7.761688,0.0,644.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,262.3211364746094,262.3211364746094,-67.93655395507812,0.6265679597854614
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,645.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,4.630531311035156,4.630531311035156,-257.6906051635742,0.39338934421539307
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,646.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-4.630531311035156,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,647.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,648.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,649.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,650.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,651.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,652.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
19.381804,-249.50208,-215.96875,0.0,0.0,0.0,0.0,0.0,653.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-804.91254,414.34134,-196.56639,44.09448818897638,0.0,-942.05066,758.6782,22.17323,654.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,1058.548828125,1058.548828125,1058.548828125,0.0
-1850.0,1256.0,-171.96875,100.0,15.625,0.0,0.0,0.0,655.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,1342.088623046875,1342.088623046875,283.539794921875,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,656.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-1342.088623046875,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,657.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,658.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,659.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,660.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,661.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,662.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,663.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1816.9722,1260.2262,-171.96875,100.0,100.0,84.29596,14.3793335,0.0,664.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,33.297122955322266,33.297122955322266,33.297122955322266,0.0
-1429.4305,1286.1559,-123.76489,100.0,100.0,245.68628,6.6921997,-20.945312,665.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,391.38787841796875,391.38787841796875,358.0907554626465,0.06045854464173317
-992.14795,1269.8062,-212.55246,100.0,100.0,148.35172,-80.90283,18.217682,666.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,446.5048828125,446.5048828125,55.11700439453125,0.10418045520782471
-949.832,896.52716,-86.63252,100.0,100.0,-34.380127,-240.8617,88.22763,667.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,396.2116394042969,396.2116394042969,-50.293243408203125,1.4205433130264282
-967.16156,400.36325,15.785104,100.0,100.0,-7.046692,-246.77315,8.5,668.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,506.92041015625,506.92041015625,110.70877075195312,0.1477937400341034
-973.7273,-88.52052,16.69832,100.0,100.0,1.5714417,-238.98692,1.0,669.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,488.9287109375,488.9287109375,-17.99169921875,0.02148478850722313
-1031.9966,-473.2736,-20.648678,100.0,100.0,-100.651245,-103.12097,-53.0625,670.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,390.92840576171875,390.92840576171875,-98.00030517578125,0.13687439262866974
-1235.8085,-397.772,-113.491806,100.0,100.0,-5.6605835,110.86224,-22.4375,671.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,236.3463897705078,236.3463897705078,-154.58201599121094,1.7752659320831299
-1072.9971,-301.01083,-189.36299,100.0,100.0,110.23395,-0.48651123,-40.25,672.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,204.02626037597656,204.02626037597656,-32.32012939453125,2.2505908012390137
-847.475,-311.56134,-213.46875,100.0,100.0,115.730255,0.20388794,0.0,673.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,227.052001953125,227.052001953125,23.025741577148438,0.5829769968986511
-632.23236,-321.6636,-213.46875,100.0,100.0,77.329315,-33.277496,0.0,674.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,215.47955322265625,215.47955322265625,-11.57244873046875,0.0
-449.98303,-394.40726,-214.5571,100.0,100.0,91.41638,-0.5484619,-0.75,675.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,196.233642578125,196.233642578125,-19.24591064453125,0.3328680992126465
-414.38974,-295.96686,-215.11545,92.8046875,100.0,-2.9830322,45.851624,-0.30010986,676.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,104.67906188964844,104.67906188964844,-91.55458068847656,1.6036176681518555
-496.85123,-347.12067,-200.15044,58.0390625,100.0,-124.11029,-33.888123,1.0501099,677.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,98.18635559082031,98.18635559082031,-6.492706298828125,2.4729809761047363
-776.48596,-323.8023,-213.46875,56.0,100.0,-103.58923,20.101532,0.0,678.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,280.9211730957031,280.9211730957031,182.7348175048828,0.6384343504905701
-905.0544,-308.17767,-205.51196,56.0,100.0,-79.10452,-12.385162,27.882812,679.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,129.75852966308594,129.75852966308594,-151.1626434326172,0.037737566977739334
-1145.0358,-360.83218,-155.85472,56.0,100.0,-115.0441,-34.241882,17.609833,680.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,250.65794372558594,250.65794372558594,120.8994140625,0.3369227349758148
-1244.6123,-422.06982,-107.274315,56.0,100.0,-1.2044678,-36.695984,16.757355,681.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,126.59222412109375,126.59222412109375,-124.06571960449219,0.33537375926971436
-1142.5168,-556.1153,-74.809006,56.0,100.0,116.63443,-85.939545,-0.5,682.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,171.59739685058594,171.59739685058594,45.00517272949219,1.6703486442565918
-996.03577,-737.28864,-145.74751,19.6171875,90.0078125,-2.5077515,-55.040497,-32.0,683.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,243.5421142578125,243.5421142578125,71.94471740722656,0.028997275978326797
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,684.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,30.465770721435547,30.465770721435547,-213.07634353637695,1.6397581100463867
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,685.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-30.465770721435547,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,686.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,687.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,688.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,689.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,690.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,691.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,692.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,693.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,694.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,695.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,696.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,697.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,698.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,699.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,700.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,701.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,702.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,703.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,704.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,705.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,706.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,707.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,708.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,709.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,710.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,711.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,712.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1020.06464,-754.1168,-153.96875,0.0,0.0,0.0,0.0,0.0,713.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-703.0801,-838.51154,-175.86044,12.598425196850394,0.0,1267.9381,-337.57892,-87.569885,714.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,328.75665283203125,328.75665283203125,328.75665283203125,0.0
1496.0,-1424.0,-327.74023,100.0,0.0,0.0,0.0,0.0,715.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,2280.749267578125,2280.749267578125,1951.9926147460938,0.0
1496.0,-1424.0,-327.74023,100.0,0.0,0.0,0.0,0.0,716.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-2280.749267578125,0.0
1496.0,-1424.0,-327.74023,100.0,0.0,0.0,0.0,0.0,717.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,0.0,0.0,0.0,0.0,718.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,46.875,0.0,0.0,0.0,719.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,720.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,721.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,722.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,723.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,724.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,725.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,726.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1496.0,-1424.0,-327.74023,100.0,100.0,0.0,0.0,0.0,727.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1539.0547,-1294.7329,-327.77316,100.0,100.0,14.926453,171.05139,-0.1116333,728.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,136.24862670898438,136.24862670898438,136.24862670898438,0.0
1403.6211,-986.0413,-323.37704,100.0,100.0,-146.02936,98.79462,3.4973755,729.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,337.1232604980469,337.1232604980469,200.8746337890625,0.7349573969841003
982.5375,-843.77374,-278.4451,100.0,100.0,-244.50159,32.240784,61.289062,730.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,446.73297119140625,446.73297119140625,109.60971069335938,0.831530749797821
588.86523,-669.465,-200.79547,100.0,100.0,-175.1762,118.03439,-8.545685,731.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,437.48236083984375,437.48236083984375,-9.2506103515625,0.09101039916276932
315.03564,-457.4846,-216.29353,100.0,100.0,-60.20369,93.86151,-0.5498047,732.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,346.638916015625,346.638916015625,-90.84344482421875,0.24193693697452545
366.07242,-505.54855,-214.94148,100.0,100.0,124.026276,-113.12906,0.306427,733.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,70.1193618774414,70.1193618774414,-276.5195541381836,3.0449531078338623
649.857,-754.505,-220.47446,100.0,100.0,65.595215,-130.42453,-7.0,734.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,377.5494689941406,377.5494689941406,307.4301071166992,0.03529176488518715
641.49835,-904.60284,-229.96875,100.0,100.0,-6.1928406,-12.784485,0.0,735.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,150.62991333007812,150.62991333007812,-226.9195556640625,0.9063111543655396
641.9768,-890.27576,-229.96875,84.09375,91.375,0.49420166,4.0328064,0.0,736.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,14.335073471069336,14.335073471069336,-136.2948398590088,3.119347333908081
730.71216,-925.05597,-234.83344,56.046875,81.0,114.458374,-47.898193,-22.53125,737.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,95.43212890625,95.43212890625,81.09705543518066,1.9109649658203125
915.6187,-999.49365,-320.51245,53.0,81.0,5.597534,14.146454,-21.46875,738.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,216.96151733398438,216.96151733398438,121.52938842773438,0.009167504496872425
879.27527,-966.0664,-317.96875,53.0,81.0,2.8014526,-1.6181641,0.0,739.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,49.443878173828125,49.443878173828125,-167.51763916015625,2.780686140060425
904.0852,-991.42847,-321.29715,47.234375,79.078125,24.470062,-39.997833,-12.5,740.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,35.6348876953125,35.6348876953125,-13.808990478515625,3.0888171195983887
945.85315,-1073.3103,-342.96875,17.7421875,31.8515625,3.7325134,-6.992981,0.0,741.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,94.43968963623047,94.43968963623047,58.80480194091797,0.30269891023635864
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,742.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,8.157739639282227,8.157739639282227,-86.28194999694824,2.8994619846343994
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,743.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-8.157739639282227,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,744.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,745.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,746.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,747.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,748.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,749.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,750.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,751.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,752.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,753.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,754.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,755.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
943.9968,-1065.3666,-342.96875,0.0,0.0,0.0,0.0,0.0,756.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1016.841,-1087.9557,-340.85535,14.0625,0.0,259.0016,-80.31671,7.5115967,757.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,76.2955322265625,76.2955322265625,76.2955322265625,0.0
