X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,601.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,602.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,603.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,604.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,605.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,606.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,607.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,608.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,609.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,610.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,611.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,612.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,613.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,614.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,615.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,616.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,617.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,618.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,619.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,620.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,621.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,622.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,623.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,624.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,625.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,626.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,627.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,628.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,629.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,630.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,631.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,632.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,633.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,634.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,635.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,636.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,637.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,638.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,639.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1541.2417,-993.96594,-415.86954,80.31496062992126,0.0,-851.8612,-210.0072,-0.2519685,640.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1398.3016357421875,1398.3016357421875,1398.3016357421875,0.0
-1874.0,-1076.0,-415.96875,100.0,0.0,0.0,0.0,0.0,641.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,342.72100830078125,342.72100830078125,-1055.5806274414062,0.0
-1874.0,-1076.0,-415.96875,100.0,0.0,0.0,0.0,0.0,642.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-342.72100830078125,0.0
-1874.0,-1076.0,-415.96875,100.0,0.0,0.0,0.0,0.0,643.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,50.78125,0.0,0.0,0.0,644.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,645.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,646.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,647.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,648.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,649.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,650.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,651.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1874.0,-1076.0,-415.96875,100.0,100.0,0.0,0.0,0.0,652.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1817.2615,-1077.682,-415.96875,100.0,100.0,114.60718,-4.5967407,0.0,653.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,56.763450622558594,56.763450622558594,56.763450622558594,0.0
-1398.3744,-1066.9255,-415.96875,100.0,100.0,241.21503,26.088135,0.0,654.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,419.0251770019531,419.0251770019531,362.26172637939453,0.055309075862169266
-922.3669,-972.13074,-402.06946,100.0,100.0,218.0998,91.924164,0.0,655.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,485.5536804199219,485.5536804199219,66.52850341796875,0.1709011346101761
-518.22,-778.9125,-410.50488,100.0,100.0,183.66132,-14.809387,0.0,656.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,448.03924560546875,448.03924560546875,-37.514434814453125,0.24939167499542236
-195.1928,-942.0716,-415.96875,100.0,100.0,168.10068,-12.051666,0.0,657.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,361.93548583984375,361.93548583984375,-86.103759765625,0.913680374622345
92.5519,-929.2657,-415.96875,100.0,100.0,94.17352,-49.00354,0.0,658.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,288.0295104980469,288.0295104980469,-73.90597534179688,0.5121896862983704
161.01477,-1036.4688,-415.96875,100.0,100.0,-2.444893,-26.861084,0.0,659.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,127.19929504394531,127.19929504394531,-160.83021545410156,1.0469322204589844
161.72646,-1062.4485,-415.96875,100.0,100.0,0.45310175,-4.360863,0.0,660.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,25.989482879638672,25.989482879638672,-101.20981216430664,0.5409520864486694
163.18991,-1070.3197,-415.96875,100.0,100.0,1.2824631,-5.8987427,0.0,661.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,8.00610637664795,8.00610637664795,-17.983376502990723,0.15643922984600067
163.6455,-1074.1865,-415.96875,100.0,100.0,0.6921768,-3.150879,0.0,662.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,3.893566608428955,3.893566608428955,-4.112539768218994,0.06654854863882065
163.53172,-1076.3871,-415.96875,100.0,100.0,-1.3026733,2.770935,0.0,663.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.203500509262085,2.203500509262085,-1.6900660991668701,0.16893182694911957
164.52565,-1078.7183,-415.96875,100.0,100.0,9.379776,-5.3483276,0.0,664.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.5342209339141846,2.5342209339141846,0.3307204246520996,0.454678475856781
346.1001,-1064.3901,-394.58145,100.0,100.0,123.00232,50.405834,12.590164,665.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,183.39028930664062,183.39028930664062,180.85606837272644,1.2465193271636963
407.53033,-938.6442,-391.84885,100.0,100.0,-5.76622,42.005157,0.25,666.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,139.9756317138672,139.9756317138672,-43.41465759277344,1.0376222133636475
438.0344,-891.14087,-393.83994,100.0,100.0,47.8443,-11.357422,-9.012451,667.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,56.48920822143555,56.48920822143555,-83.48642349243164,0.11640582978725433
653.0479,-962.03467,-415.64252,100.0,100.0,100.49283,-27.164185,-3.2375488,668.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,227.4468994140625,227.4468994140625,170.95769119262695,1.3184558153152466
693.349,-1028.8323,-415.96875,16.40625,16.40625,-4.3910522,-23.773071,0.0,669.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,78.01412963867188,78.01412963867188,-149.43276977539062,0.7094378471374512
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,670.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.5865707397460938,2.5865707397460938,-75.42755889892578,0.797115683555603
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,671.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-2.5865707397460938,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,672.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,673.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,674.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,675.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,676.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,677.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,678.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,679.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,680.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,681.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,682.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,683.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,684.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
692.6984,-1031.3357,-415.96875,0.0,0.0,0.0,0.0,0.0,685.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
57.755836,-1029.8013,-415.96796,24.21875,0.0,-1310.8492,3.1678467,0.0,686.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,634.9443969726562,634.9443969726562,634.9443969726562,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,687.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1986.7615966796875,1986.7615966796875,1351.8171997070312,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,688.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-1986.7615966796875,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,689.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,690.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,691.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,692.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,693.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,694.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,695.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-1921.7632,-1027.1544,-415.96875,100.0,0.0,35.97998,-10.708679,0.0,696.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,7.5506978034973145,7.5506978034973145,7.5506978034973145,0.0
-1610.6692,-1085.392,-415.96875,100.0,0.0,242.80334,-21.579529,0.0,697.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,316.4981689453125,316.4981689453125,308.9474711418152,0.10428815335035324
-1119.0289,-1048.6893,-410.2179,100.0,0.0,244.41467,49.554596,27.023438,698.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,493.0418701171875,493.0418701171875,176.543701171875,0.2595756947994232
-690.58514,-828.5953,-407.8213,100.0,0.0,196.44977,133.4978,-27.023438,699.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,481.6754150390625,481.6754150390625,-11.366455078125,0.4000367820262909
-356.27344,-884.2804,-396.79724,100.0,0.0,145.53635,-97.80344,12.453125,700.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,339.09686279296875,339.09686279296875,-142.57855224609375,0.6396032571792603
-129.47942,-686.6159,-415.5609,100.0,0.0,71.49744,224.52164,-12.453125,701.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,301.42803955078125,301.42803955078125,-37.6688232421875,0.8819292783737183
-7.67151,-450.34845,-415.81268,100.0,0.0,8.229706,20.305817,0.25,702.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,265.8186340332031,265.8186340332031,-35.609405517578125,0.3779074549674988
-100.68995,-560.4693,-415.9068,100.0,0.0,-42.004395,-108.72159,0.0,703.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,144.1493682861328,144.1493682861328,-121.66926574707031,2.9161977767944336
-94.9609,-606.7733,-415.8823,100.0,0.0,18.442078,59.084747,-0.25,704.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,46.65709686279297,46.65709686279297,-97.49227142333984,0.824506938457489
-93.19634,-500.83374,-415.96875,100.0,0.0,-5.095825,32.960754,0.0,705.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,105.95429992675781,105.95429992675781,59.297203063964844,3.0018365383148193
-95.48857,-489.16754,-415.96875,100.0,0.0,0.6496887,-18.425232,0.0,706.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,11.889260292053223,11.889260292053223,-94.06503963470459,0.21066828072071075
-96.05722,-490.81775,-415.96875,100.0,0.0,-0.5699768,4.690613,0.0,707.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.7454360723495483,1.7454360723495483,-10.143824219703674,2.615730047225952
-96.56479,-489.26685,-415.96875,100.0,0.0,0.16836548,-2.5061035,0.0,708.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.631847620010376,1.631847620010376,-0.11358845233917236,2.493457078933716
-96.66718,-489.05872,-415.96875,100.0,0.0,-0.38406372,3.4269714,0.0,709.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.23195387423038483,0.23195387423038483,-1.3998937457799911,0.14091862738132477
-96.30621,-493.27185,-415.96875,100.0,0.0,-0.59576416,4.827179,0.0,710.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,4.228569984436035,4.228569984436035,3.9966161102056503,2.7698562145233154
-96.50626,-492.08435,-415.96875,100.0,0.0,0.12524414,-2.3447876,0.0,711.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.2042326927185059,1.2042326927185059,-3.0243372917175293,3.0601646900177
-95.534424,-511.52582,-415.96875,100.0,0.0,4.0400085,-32.278503,0.0,712.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,19.465742111206055,19.465742111206055,18.26150941848755,3.0246424674987793
-85.72409,-550.72406,-415.96875,100.0,0.0,2.2547302,-1.575592,0.0,713.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,40.4072380065918,40.4072380065918,20.941495895385742,0.19529098272323608
-78.0637,-540.94,-415.96875,100.0,0.0,8.184601,11.861847,0.0,714.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,12.42615795135498,12.42615795135498,-27.981080055236816,2.232099771499634
-47.6433,-474.44785,-415.7832,100.0,0.0,30.212524,44.49283,0.25,715.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,73.12073516845703,73.12073516845703,60.69457721710205,0.23517891764640808
-7.1481833,-439.0662,-415.61655,100.0,0.0,6.6949744,-3.5873718,-0.25,716.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,53.77493667602539,53.77493667602539,-19.34579849243164,0.4236117899417877
48.685883,-459.36615,-415.82422,100.0,0.0,44.267513,5.4676514,0.0,717.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,59.410221099853516,59.410221099853516,5.635284423828125,1.0668264627456665
57.188618,-324.97174,-415.96875,100.0,0.0,-23.05865,62.808197,0.0,718.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,134.66319274902344,134.66319274902344,75.25297164916992,1.856331706047058
70.61726,-322.20624,-415.96875,100.0,0.0,12.722303,-7.688446,0.0,719.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,13.710453987121582,13.710453987121582,-120.95273876190186,1.3045125007629395
73.28766,-321.65155,-415.96875,100.0,0.0,2.8311594,0.24869792,0.0,720.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.72739577293396,2.72739577293396,-10.983058214187622,0.0017605233006179333
56.670624,-318.50992,-415.96875,100.0,0.0,-27.279873,-18.491425,0.0,721.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,16.911407470703125,16.911407470703125,14.184011697769165,2.749932289123535
-58.06914,-474.10226,-415.86115,100.0,0.0,-65.13756,-106.025604,0.0,722.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,193.32408142089844,193.32408142089844,176.4126739501953,1.1222386360168457
-122.19615,-634.62054,-415.8616,100.0,0.0,-4.638611,-67.872284,0.0,723.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,172.85366821289062,172.85366821289062,-20.470413208007812,0.2553374767303467
-46.250893,-806.7386,-415.96875,100.0,0.0,66.14223,-92.99487,0.0,724.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,188.1284637451172,188.1284637451172,15.274795532226562,0.7956198453903198
75.323494,-936.9085,-415.96875,100.0,0.0,67.73553,-29.537384,0.0,725.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,178.11383056640625,178.11383056640625,-10.014633178710938,0.335722953081131
164.71526,-1014.32477,-415.96875,100.0,0.0,6.5928574,-54.349915,0.0,726.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,118.25465393066406,118.25465393066406,-59.85917663574219,0.10579858720302582
200.63597,-1060.44,-415.96335,100.0,0.0,30.46627,2.253296,0.0,727.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,58.45431137084961,58.45431137084961,-59.80034255981445,0.19530296325683594
190.75046,-1037.491,-415.96875,100.0,0.0,-32.626686,17.31311,0.0,728.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,24.987573623657227,24.987573623657227,-33.46673774719238,2.886568784713745
199.48117,-1049.9441,-415.96875,100.0,0.0,27.411598,-8.78009,0.0,729.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,15.208736419677734,15.208736419677734,-9.778837203979492,2.936877965927124
170.29668,-1028.8116,-415.96875,100.0,0.0,-27.896255,5.5544434,0.0,730.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,36.03213882446289,36.03213882446289,20.823402404785156,2.8089678287506104
157.43098,-1000.5008,-415.96875,100.0,0.0,-30.355488,33.745148,0.0,731.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,31.09711265563965,31.09711265563965,-4.935026168823242,0.5175360441207886
80.46219,-977.2057,-415.96875,100.0,0.0,-14.149723,-5.5584717,0.0,732.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,80.4167709350586,80.4167709350586,49.319658279418945,0.8503609299659729
11.844326,-957.95917,-415.96875,100.0,0.0,-82.822556,-0.11465454,0.0,733.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,71.26597595214844,71.26597595214844,-9.150794982910156,0.020429542288184166
-223.88167,-976.6688,-415.96875,100.0,0.0,-118.940704,11.165314,0.0,734.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,236.4673309326172,236.4673309326172,165.20135498046875,0.3526657819747925
-385.9988,-833.2028,-415.85516,100.0,0.0,-55.783752,106.32684,0.0,735.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,216.48204040527344,216.48204040527344,-19.98529052734375,0.8036434054374695
-552.4897,-784.16876,-413.96875,100.0,0.0,-103.728546,-80.33588,0.0,736.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,173.57162475585938,173.57162475585938,-42.91041564941406,0.4380218982696533
