X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1282.0012,-798.08203,-145.98431,100.0,0.0,-10.417603,-234.54108,12.0,36.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,401.7740783691406,401.7740783691406,-1348.8472595214844,2.0247507095336914
1288.777,-660.53046,-154.47717,100.0,0.0,9.968628,334.57993,-12.0,37.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,137.97998046875,137.97998046875,-263.7940979003906,3.1248693466186523
1296.0,-352.0,-167.96797,100.0,0.0,0.0,0.0,0.0,38.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,308.9096984863281,308.9096984863281,170.92971801757812,0.02581043355166912
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,39.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0007781982421875,0.0007781982421875,-308.90892028808594,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,40.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-0.0007781982421875,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,41.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,42.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,43.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,44.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,45.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,46.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,47.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,48.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,49.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,50.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1292.1553,-352.9659,-154.10767,100.0,0.0,-10.092468,-4.9225464,6.734375,51.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,14.416814804077148,14.416814804077148,14.416814804077148,0.0
1236.2227,-568.63367,-195.26715,100.0,0.0,-23.753662,-221.46649,-42.447296,52.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,226.57260131835938,226.57260131835938,212.15578651428223,1.0709044933319092
1158.4073,-1032.7673,-258.28357,100.0,0.0,-118.26434,-180.51428,-9.88205,53.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,474.8118896484375,474.8118896484375,248.23928833007812,0.0876435860991478
792.0576,-1198.0597,-261.20288,100.0,0.0,-149.10477,-105.90784,-2.0134888,54.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,401.9231262207031,401.9231262207031,-72.88876342773438,0.9808432459831238
551.0225,-1552.263,-249.48007,100.0,0.0,-175.78697,-111.81262,40.11142,55.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,428.59686279296875,428.59686279296875,26.673736572265625,0.5494374632835388
286.43784,-1598.1666,-176.00356,100.0,0.0,-29.467056,0.024719238,3.4970398,56.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,278.407958984375,278.407958984375,-150.18890380859375,0.8014947772026062
296.69733,-1579.9673,-175.96875,100.0,0.0,-1.7877502,41.60205,0.0,57.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,20.891969680786133,20.891969680786133,-257.51598930358887,2.2559022903442383
241.2067,-1476.3024,-175.96875,100.0,0.0,-7.403595,6.002014,0.0,58.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,117.5824203491211,117.5824203491211,96.69045066833496,1.00480055809021
234.21283,-1475.5718,-175.96875,100.0,0.0,-37.039474,20.074524,0.0,59.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,7.031921863555908,7.031921863555908,-110.55049848556519,0.9752339720726013
197.1716,-1525.9252,-175.96819,88.2734375,0.0,37.41676,-46.285404,0.0,60.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,62.510135650634766,62.510135650634766,55.47821378707886,1.0406428575515747
262.34625,-1558.5916,-175.96875,0.0,0.0,0.0,0.0,0.0,61.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,72.90287017822266,72.90287017822266,10.39273452758789,1.740416407585144
262.34625,-1558.5916,-175.96875,0.0,0.0,0.0,0.0,0.0,62.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-72.90287017822266,0.0
262.34625,-1558.5916,-175.96875,0.0,0.0,0.0,0.0,0.0,63.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
900.30444,-576.8983,-171.03047,61.71875,0.0,516.8269,795.2958,4.0,64.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1170.78466796875,1170.78466796875,1170.78466796875,0.0
1296.0,32.0,-167.96875,100.0,62.5,0.0,0.0,0.0,65.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,726.1828002929688,726.1828002929688,-444.60186767578125,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,66.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-726.1828002929688,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,67.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,68.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,69.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,70.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,71.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,72.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,73.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1276.101,102.01952,-173.65552,100.0,100.0,-37.609985,125.37811,-18.915588,74.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,73.01400756835938,73.01400756835938,73.01400756835938,0.0
1063.73,458.30695,-247.90224,100.0,100.0,-181.5159,144.53278,-6.997345,75.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,421.3724365234375,421.3724365234375,348.3584289550781,0.2606299817562103
649.2157,683.46906,-146.47931,100.0,100.0,-187.0069,116.020996,41.912933,76.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,482.50042724609375,482.50042724609375,61.12799072265625,0.5356703996658325
228.06464,804.82104,-135.96875,100.0,100.0,-249.87546,-1.9769897,0.0,77.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,438.4118957519531,438.4118957519531,-44.088531494140625,0.21705935895442963
-254.32959,719.988,-96.32146,100.0,100.0,-225.9241,-95.03732,27.683533,78.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,491.3987731933594,491.3987731933594,52.98687744140625,0.45462241768836975
-715.3512,596.92505,-66.489845,100.0,100.0,-239.62506,-12.029694,0.3164673,79.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,478.09552001953125,478.09552001953125,-13.303253173828125,0.08677379041910172
-1006.9416,587.18744,-80.22361,99.421875,100.0,38.199524,-13.948273,-1.0396423,80.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,292.0760192871094,292.0760192871094,-186.01950073242188,0.2274707853794098
-773.98315,558.16693,-82.23906,96.0,100.0,54.16565,-1.7979126,-0.14163208,81.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,234.76773071289062,234.76773071289062,-57.30828857421875,2.984274387359619
-761.86395,556.6271,-82.275604,96.0,100.0,0.32815552,1.4781799,0.035125732,82.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,12.216691017150879,12.216691017150879,-222.55103969573975,0.002441406948491931
-761.72815,557.23975,-82.26105,96.0,100.0,0.0,0.0,0.0,83.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.6277101635932922,0.6277101635932922,-11.588980853557587,1.479047417640686
-761.72815,557.23975,-82.26105,96.0,100.0,0.0,0.0,0.0,84.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-0.6277101635932922,0.0
-840.9453,569.7388,-81.81775,96.0,100.0,-95.90753,12.090485,1.1461487,85.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,80.1983871459961,80.1983871459961,80.1983871459961,0.0
-1044.769,612.504,-79.96875,96.0,100.0,-59.82141,34.7565,0.0,86.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,208.27001953125,208.27001953125,128.0716323852539,0.050324346870183945
-1077.3019,662.7717,-79.96875,96.0,100.0,-2.4901123,16.048035,0.0,87.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,59.876766204833984,59.876766204833984,-148.39325332641602,0.7895829677581787
-1078.3079,675.2675,-79.96875,96.0,100.0,0.45025635,-24.958466,0.0,88.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,12.536216735839844,12.536216735839844,-47.34054946899414,0.494066059589386
-976.87067,578.0396,-80.57466,96.0,100.0,105.66745,-35.877472,-1.0565796,89.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,140.51026916503906,140.51026916503906,127.97405242919922,2.415342092514038
-736.5068,570.0352,-81.74824,96.0,100.0,126.73552,10.574374,0.62605405,90.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,240.5,240.5,99.98973083496094,0.7309246063232422
-491.4214,618.12476,-80.32299,96.0,100.0,110.123535,51.713165,0.7182007,91.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,249.7628631591797,249.7628631591797,9.262863159179688,0.2270430028438568
-293.01944,765.13416,-113.73122,96.0,100.0,105.57074,56.01538,-27.812408,92.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,249.18106079101562,249.18106079101562,-0.5818023681640625,0.443941205739975
-50.06662,786.72253,-135.91556,96.0,100.0,125.432686,-11.595001,-0.45141602,93.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,244.91688537597656,244.91688537597656,-4.2641754150390625,0.5490697026252747
73.75041,783.326,-135.96875,96.0,100.0,-38.103462,26.707092,0.0,94.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,123.86361694335938,123.86361694335938,-121.05326843261719,0.11605066806077957
-126.45705,783.6884,-132.38326,96.0,100.0,-107.786194,-58.07553,13.871948,95.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,200.23989868164062,200.23989868164062,76.37628173828125,3.1159746646881104
-228.21011,593.2094,-82.91143,96.0,100.0,-13.452454,-114.52237,13.659668,96.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,221.5477294921875,221.5477294921875,21.307830810546875,1.08197820186615
-264.0774,427.5346,-79.953125,96.0,100.0,-8.279358,-30.535416,0.5075073,97.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,169.5386505126953,169.5386505126953,-52.00907897949219,0.2774263322353363
-266.41104,423.7043,-79.9258,96.0,100.0,-0.9963989,2.6001587,-0.039123535,98.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,4.485286712646484,4.485286712646484,-165.05336380004883,0.3339993953704834
-267.9154,426.70905,-79.96875,96.0,100.0,-1.1619263,0.2844696,0.0,99.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,3.3605594635009766,3.3605594635009766,-1.1247272491455078,2.130211591720581
-269.74316,427.1565,-79.96875,96.0,100.0,0.0,0.0,0.0,100.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1.8817312717437744,1.8817312717437744,-1.4788281917572021,0.8665311932563782
-305.63733,436.0213,-79.40637,96.0,100.0,-59.668365,15.53952,9.3125,101.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,36.97691345214844,36.97691345214844,35.09518218040466,0.0021001773420721292
-458.8538,535.2118,-61.62549,96.0,100.0,-45.502228,58.39081,-9.570374,102.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,183.38539123535156,183.38539123535156,146.40847778320312,0.3324110209941864
-597.02026,597.9277,-80.24716,96.0,100.0,-117.07626,10.208954,-0.2680359,103.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,152.87257385253906,152.87257385253906,-30.5128173828125,0.14843150973320007
-842.81836,589.68414,-80.81604,96.0,100.0,-124.368164,-10.221741,0.5259094,104.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,245.93695068359375,245.93695068359375,93.06437683105469,0.45963042974472046
-1077.405,629.804,-79.96875,96.0,100.0,-106.21005,61.93759,0.0,105.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,237.9941864013672,237.9941864013672,-7.9427642822265625,0.20291019976139069
-1258.0183,745.18567,-79.96875,96.0,100.0,-58.773743,28.61023,0.0,106.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,214.3223876953125,214.3223876953125,-23.671798706054688,0.39909985661506653
-1295.7457,756.17,-79.96875,96.0,100.0,-3.0826416,0.090911865,0.0,107.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,39.2939338684082,39.2939338684082,-175.0284538269043,0.2851671874523163
-1299.1061,756.26904,-79.96875,96.0,100.0,0.0,0.0,0.0,108.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,3.361811399459839,3.361811399459839,-35.932122468948364,0.2538471817970276
-1361.6362,754.04517,-70.933914,96.0,100.0,-83.770935,-4.137726,16.0,109.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,63.2186164855957,63.2186164855957,59.856805086135864,0.06501982361078262
-1543.1202,769.60077,-47.96875,54.375,60.09375,-51.740417,13.916412,0.0,110.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,183.59144592285156,183.59144592285156,120.37282943725586,0.12105389684438705
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,111.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,27.716785430908203,27.716785430908203,-155.87466049194336,0.14104461669921875
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,112.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-27.716785430908203,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,113.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,114.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,115.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,116.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,117.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,118.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,119.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,120.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,121.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,122.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,123.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,124.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,125.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,126.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,127.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,128.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,129.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,130.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,131.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,132.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,133.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,134.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,135.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,136.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,137.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,138.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,139.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,140.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,141.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1570.1288,775.8264,-47.96875,0.0,0.0,0.0,0.0,0.0,142.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
776.5923,-35.710556,-148.96217,86.71875,0.0,1353.0645,-467.9132,-58.230896,143.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,2485.13427734375,2485.13427734375,2485.13427734375,0.0
1136.0,-160.0,-164.43054,100.0,0.0,0.0,0.0,0.0,144.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,380.60614013671875,380.60614013671875,-2104.5281372070312,0.0
1136.0,-160.0,-164.43054,100.0,46.875,0.0,0.0,0.0,145.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-380.60614013671875,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,146.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,147.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,148.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,149.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,150.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,151.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-160.0,-164.43054,100.0,100.0,0.0,0.0,0.0,152.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1126.6014,-7.678481,-165.12103,100.0,100.0,-7.8515015,191.14264,-8.0269165,153.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,152.61276245117188,152.61276245117188,152.61276245117188,0.0
1000.1442,394.9145,-252.15723,100.0,100.0,-165.06235,117.9894,-37.33954,154.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,430.8686828613281,430.8686828613281,278.25592041015625,0.24272382259368896
545.2343,427.52115,-257.67825,100.0,100.0,-210.51997,-73.96817,-2.1052246,155.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,456.11041259765625,456.11041259765625,25.241729736328125,1.1948933601379395
354.3411,60.52375,-215.73676,100.0,100.0,-35.97357,-229.40756,46.952576,156.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,415.7961120605469,415.7961120605469,-40.314300537109375,1.1627148389816284
170.7661,-309.4165,-166.67023,100.0,100.0,-121.34942,-152.18762,-7.4216614,157.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,415.8883056640625,415.8883056640625,0.092193603515625,0.019011929631233215
-169.53433,-390.18988,-168.32039,100.0,100.0,-224.16249,44.54245,7.0829163,158.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,349.7591247558594,349.7591247558594,-66.12918090820312,0.8771239519119263
-611.326,-320.19708,-162.89859,100.0,100.0,-183.28024,89.73599,8.815308,159.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,447.3345947265625,447.3345947265625,97.57546997070312,0.390169620513916
-784.0125,33.841938,-148.82709,100.0,100.0,-68.13214,169.18948,-12.088745,160.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,394.16021728515625,394.16021728515625,-53.17437744140625,0.95986407995224
-1127.7947,130.85793,-169.1896,100.0,100.0,-215.91653,15.991257,2.9487305,161.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,357.7889099121094,357.7889099121094,-36.371307373046875,0.8419381380081177
-1437.2979,214.69939,-167.37993,100.0,100.0,-76.913574,-21.827309,-0.08654785,162.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,320.6631774902344,320.6631774902344,-37.125732421875,0.010512280277907848
-1571.3291,115.49605,-167.78192,100.0,100.0,-115.40918,-73.49757,-1.0013733,163.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,166.75083923339844,166.75083923339844,-153.91233825683594,0.9017093777656555
-1801.4841,-172.22754,-167.36899,100.0,100.0,-67.02588,-115.214966,1.6417542,164.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,368.4512939453125,368.4512939453125,201.70045471191406,0.25893840193748474
-1901.3016,-241.95683,-147.86821,100.0,100.0,-22.529236,-36.004303,10.609619,165.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,123.31256866455078,123.31256866455078,-245.13872528076172,0.2863418161869049
-1908.8325,-329.35992,-167.51624,100.0,100.0,-33.17694,-35.000214,-11.75,166.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,89.90027618408203,89.90027618408203,-33.41229248046875,0.8750818371772766
-1952.6001,-430.66806,-167.96875,100.0,100.0,16.941895,-18.965698,0.0,167.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,110.35916137695312,110.35916137695312,20.458885192871094,0.32185471057891846
