X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,632.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,633.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,634.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,635.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,636.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,637.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,638.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,639.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,640.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,641.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,642.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,643.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,644.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,645.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,646.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,647.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,648.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,649.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,650.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,651.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,652.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,653.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,654.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,655.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,656.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,657.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,658.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,659.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,660.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,661.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,12.5,0.0,0.0,0.0,662.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,663.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,664.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,665.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1566.6135,371.89465,-63.96875,100.0,100.0,-22.995483,-121.5961,0.0,666.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,75.15180206298828,75.15180206298828,75.15180206298828,0.0
-1464.6367,-31.388245,-38.26271,100.0,100.0,138.33862,-177.94852,33.999996,667.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,416.7698974609375,416.7698974609375,341.6180953979492,0.9157283902168274
-1126.9999,-284.20282,4.143198,100.0,100.0,164.86444,-31.257233,2.1457672e-06,668.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,423.9246520996094,423.9246520996094,7.154754638671875,0.6804036498069763
-755.369,-121.255745,3.1017058,100.0,100.0,217.02194,70.457,6.702276,669.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,405.78607177734375,405.78607177734375,-18.138580322265625,1.0559377670288086
-278.21457,-77.71804,37.359962,100.0,100.0,236.56674,3.947052,8.49481,670.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,480.35980224609375,480.35980224609375,74.57373046875,0.3222275674343109
195.9121,-55.61154,54.19009,100.0,100.0,241.88107,29.097076,16.999523,671.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,474.9400329589844,474.9400329589844,-5.419769287109375,0.044401008635759354
667.08826,-45.47918,91.52876,100.0,100.0,200.36337,24.327974,9.045803,672.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,472.76190185546875,472.76190185546875,-2.178131103515625,0.02509375475347042
846.6828,163.1497,111.52002,100.0,100.0,20.656525,111.78927,29.121746,673.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,276.0069885253906,276.0069885253906,-196.75491333007812,0.8385457396507263
886.9844,142.38805,194.6105,100.0,100.0,16.459473,-84.9285,29.78418,674.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,94.65353393554688,94.65353393554688,-181.35345458984375,1.3357467651367188
906.58795,-0.935751,247.03831,100.0,100.0,7.3218994,-66.5643,44.367287,675.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,153.8657989501953,153.8657989501953,59.21226501464844,0.9591617584228516
975.0803,-112.70577,262.46936,100.0,100.0,72.60074,-39.67914,-9.9609375,676.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,131.9918975830078,131.9918975830078,-21.8739013671875,0.41384157538414
1116.7701,-126.851654,297.6964,89.640625,96.953125,27.744934,4.8019104,11.164215,677.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,146.6869354248047,146.6869354248047,14.695037841796875,0.9215129017829895
1117.4106,-127.81674,293.43933,83.0,95.0,-2.5414429,-2.4863586,-1.3953705,678.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,4.411844253540039,4.411844253540039,-142.27509117126465,0.8853616714477539
1116.5056,-129.18872,292.6783,83.0,95.0,0.0,0.0,0.0,679.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1.8112289905548096,1.8112289905548096,-2.6006152629852295,1.1690582036972046
1108.8506,-59.211353,268.34528,83.0,95.0,23.34961,62.935394,-18.323532,680.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,74.48173522949219,74.48173522949219,72.67050623893738,2.4495019912719727
1162.85,-18.287167,256.03125,83.0,95.0,13.908997,0.41378784,0.0,681.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,68.86478424072266,68.86478424072266,-5.616950988769531,1.0312409400939941
1191.2343,57.37148,254.03877,83.0,95.0,-1.4942017,64.44932,-10.961693,682.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,80.83233642578125,80.83233642578125,11.967552185058594,0.5633682608604431
1190.4939,201.87556,184.57034,83.0,95.0,1.2416382,72.700584,-47.72142,683.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,160.33665466308594,160.33665466308594,79.50431823730469,0.3640361428260803
1194.7168,239.49745,160.47945,83.0,95.0,5.7406616,-48.732033,31.988205,684.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,44.87327194213867,44.87327194213867,-115.46338272094727,0.11690104007720947
1225.482,227.06212,168.03764,83.0,95.0,12.509277,33.12021,-21.74044,685.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,34.03329086303711,34.03329086303711,-10.839981079101562,1.8431406021118164
1225.7103,221.53267,171.66722,83.0,95.0,-1.6646729,-18.77581,12.324631,686.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,6.618213653564453,6.618213653564453,-27.415077209472656,1.1454147100448608
1200.0928,233.72935,163.66118,83.0,95.0,-17.747742,41.52559,-27.25782,687.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,29.480754852294922,29.480754852294922,22.86254119873047,2.0564064979553223
1188.2203,293.9919,128.52551,83.0,95.0,-0.0025024414,-0.09765625,0.06410217,688.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,70.76048278808594,70.76048278808594,41.279727935791016,0.9319249391555786
1188.4736,296.41135,128.25618,83.0,95.0,0.33392334,10.58606,-0.69556427,689.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2.4475207328796387,2.4475207328796387,-68.3129620552063,0.2988329529762268
1201.9174,312.5854,128.03125,83.0,95.0,13.74566,1.0231894,0.0,690.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,21.032926559448242,21.032926559448242,18.585405826568604,0.5891607403755188
1395.042,318.39105,129.42525,83.0,95.0,148.53687,-7.2558136,2.2968063,691.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,193.21690368652344,193.21690368652344,172.1839771270752,0.847270667552948
1504.1736,255.08191,132.94041,83.0,95.0,-9.32251,-21.168358,0.17351532,692.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,126.21453094482422,126.21453094482422,-67.00237274169922,0.5557243227958679
1440.5314,221.7394,129.55885,83.0,95.0,-31.702148,-30.465752,-0.83851624,693.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,71.92697143554688,71.92697143554688,-54.287559509277344,2.1333322525024414
1447.779,172.86642,131.8986,83.0,95.0,14.198486,-2.1832352,0.15594482,694.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,49.46281814575195,49.46281814575195,-22.464153289794922,1.2354308366775513
1491.0831,151.62297,131.94102,83.0,95.0,45.435913,-34.53919,0.21224976,695.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,48.234107971191406,48.234107971191406,-1.2287101745605469,0.9675019979476929
1643.807,129.82083,175.57382,83.0,95.0,74.19226,7.5356636,26.0,696.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,160.3238525390625,160.3238525390625,112.0897445678711,0.31427374482154846
1722.7952,80.58314,163.04745,82.015625,95.0,68.273865,-60.69878,-26.0,697.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,93.91693115234375,93.91693115234375,-66.40692138671875,0.41561856865882874
1866.8584,14.989616,125.71278,8.0546875,16.5234375,16.234802,2.4127564,-3.3122177,698.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,162.63641357421875,162.63641357421875,68.719482421875,0.13015535473823547
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,699.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.8631570935249329,0.8631570935249329,-161.77325648069382,0.9110656380653381
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,700.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-0.8631570935249329,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,701.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,702.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,703.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,704.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,705.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,706.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,707.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,708.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,709.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,710.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,711.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,712.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,713.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,714.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,715.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,716.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,717.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,718.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,719.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,720.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,721.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,722.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,723.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,724.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,725.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,726.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1867.5729,15.365043,125.406815,0.0,0.0,0.0,0.0,0.0,727.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-707.02814,331.16476,-18.517815,76.0,0.0,-1734.468,212.74928,-96.96029,728.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2597.886474609375,2597.886474609375,2597.886474609375,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,729.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,820.38525390625,820.38525390625,-1777.501220703125,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,730.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-820.38525390625,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,731.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,732.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,733.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,734.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,735.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,48.4375,0.0,0.0,0.0,736.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,737.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1519.0295,348.9474,-63.96875,100.0,100.0,8.491638,-113.56325,0.0,738.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,81.95008850097656,81.95008850097656,81.95008850097656,0.0
-1474.7244,-9.84327,-56.404152,100.0,100.0,66.04132,-174.77489,31.364258,739.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,361.5949401855469,361.5949401855469,279.6448516845703,0.11028747260570526
-1193.995,-274.15347,4.1408024,100.0,100.0,182.52734,-97.43939,2.6357412,740.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,390.30059814453125,390.30059814453125,28.705657958984375,0.6926509737968445
-779.601,-285.78488,2.2646983,100.0,100.0,220.13873,63.45816,4.2541056,741.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,414.5614318847656,414.5614318847656,24.260833740234375,0.7272214889526367
-324.33777,-187.9587,24.36981,100.0,100.0,237.33755,17.063446,12.970495,742.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,466.1794128417969,466.1794128417969,51.61798095703125,0.23972125351428986
138.31552,-194.86333,93.16792,100.0,100.0,195.68321,-40.488495,29.2754,743.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,467.7915344238281,467.7915344238281,1.61212158203125,0.2265828549861908
332.6397,-475.7429,96.42782,100.0,100.0,35.143845,-196.46307,0.039024353,744.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,341.5638427734375,341.5638427734375,-126.22769165039062,0.9506439566612244
520.4924,-608.36194,89.12305,100.0,100.0,131.49875,28.473938,-4.4923706,745.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,230.06475830078125,230.06475830078125,-111.49908447265625,0.35084277391433716
696.40564,-593.4055,91.633865,100.0,100.0,37.154114,-2.433197,2.0726624,746.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,176.5657958984375,176.5657958984375,-53.49896240234375,0.6995415091514587
724.1345,-609.2899,93.05292,100.0,100.0,41.45508,-6.1112366,1.5778198,747.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,31.987791061401367,31.987791061401367,-144.57800483703613,0.6050320863723755
888.2854,-651.0052,93.43399,100.0,100.0,97.58554,-19.13382,1.0606079,748.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,169.36888122558594,169.36888122558594,137.38109016418457,0.271355003118515
1074.2832,-665.8919,119.02566,100.0,100.0,73.626526,-12.679108,15.242256,749.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,188.3394012451172,188.3394012451172,18.97052001953125,0.16899244487285614
1166.9095,-651.06104,130.43324,100.0,100.0,24.87531,54.500805,12.512145,750.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,94.49723815917969,94.49723815917969,-93.8421630859375,0.23863409459590912
1188.8386,-463.90164,220.66826,100.0,100.0,1.9083862,98.16211,53.683357,751.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,208.93031311035156,208.93031311035156,114.43307495117188,1.2953927516937256
1281.592,-357.19562,258.919,100.0,100.0,98.56561,3.6831055,-2.0,752.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,146.46669006347656,146.46669006347656,-62.463623046875,0.5989236831665039
1478.4088,-377.28564,256.03125,100.0,100.0,84.26044,-4.713623,0.0,753.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,197.86053466796875,197.86053466796875,51.39384460449219,0.9569588899612427
1624.2693,-349.13004,256.03125,100.0,100.0,68.46332,27.203064,0.0,754.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,148.55307006835938,148.55307006835938,-49.307464599609375,0.2924083173274994
1759.3346,-304.49075,257.6309,100.0,100.0,65.91571,13.940186,2.5,755.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,142.2598419189453,142.2598419189453,-6.2932281494140625,0.12851381301879883
1830.957,-225.75848,260.6172,100.0,100.0,6.0758667,46.078094,-0.5,756.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,106.4775161743164,106.4775161743164,-35.782325744628906,0.5134503245353699
1823.8291,-290.7917,261.02344,99.0703125,100.0,-1.0704956,-31.428131,0.5,757.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,65.4239273071289,65.4239273071289,-41.0535888671875,2.5126149654388428
1824.9414,-246.96806,260.78125,99.0,100.0,-21.029236,-10.647003,-0.5,758.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,43.83840560913086,43.83840560913086,-21.585521697998047,3.057800531387329
1666.4631,-293.50076,256.23453,99.0,100.0,-122.16791,-13.689667,-2.0,759.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,165.23114013671875,165.23114013671875,121.39273452758789,1.8817675113677979
1430.9474,-311.71045,256.16684,99.0,100.0,-111.15137,0.9517822,1.5792847,760.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,236.21868896484375,236.21868896484375,70.987548828125,0.20843017101287842
1240.5857,-262.70654,260.0311,99.0,100.0,-57.741943,70.822235,0.42071533,761.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,196.60592651367188,196.60592651367188,-39.612762451171875,0.3291199505329132
1224.3545,-132.11519,260.03125,99.0,100.0,9.1553955,20.889282,0.0,762.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,131.59617614746094,131.59617614746094,-65.00975036621094,1.195185661315918
1226.4066,-128.17169,260.03125,99.0,100.0,0.0,0.0,0.0,763.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,4.445489883422852,4.445489883422852,-127.15068626403809,0.6034756302833557
1226.4066,-128.17169,260.03125,99.0,100.0,0.0,0.0,0.0,764.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-4.445489883422852,0.0
1225.1572,-146.0731,260.03125,99.0,100.0,-5.14917,-42.761383,0.0,765.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,17.94495964050293,17.94495964050293,17.94495964050293,0.0
1214.9866,-246.56166,260.03125,99.0,100.0,2.9190063,4.0982056,0.0,766.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,101.00194549560547,101.00194549560547,83.05698585510254,0.031190169975161552
1223.6733,-181.66307,260.03125,99.0,100.0,-1.2221069,12.601685,0.0,767.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,65.47737884521484,65.47737884521484,-35.524566650390625,3.109398126602173
1228.9403,-183.83461,260.03125,99.0,100.0,-2.50354,-14.9401245,0.0,768.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,5.697063446044922,5.697063446044922,-59.78031539916992,1.828795313835144
1209.9973,-233.95132,260.03125,99.0,100.0,13.454468,15.93042,0.0,769.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,53.57725143432617,53.57725143432617,47.88018798828125,1.541115403175354
