X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,939.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,940.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,941.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2498.2502,-344.66638,-351.96875,100.0,92.0,-31.73523,-3.6783447,0.0,942.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,5.788242816925049,5.788242816925049,5.788242816925049,0.0
2191.0417,-391.39523,-351.96875,100.0,92.0,-243.02362,-42.098938,0.0,943.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,310.7420959472656,310.7420959472656,304.9538531303406,0.03556772693991661
1705.858,-460.22693,-366.7463,100.0,92.0,-245.45471,-13.486389,-32.0,944.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,490.2646179199219,490.2646179199219,179.52252197265625,0.010030627250671387
1245.978,-446.71533,-359.59192,100.0,92.0,-158.3797,11.265076,124.578125,945.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,460.13409423828125,460.13409423828125,-30.130523681640625,0.17029903829097748
1063.7972,-392.80826,-124.64929,100.0,92.0,-104.4664,-38.906494,38.429688,946.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,302.1487121582031,302.1487121582031,-157.98538208007812,0.2583177983760834
856.79663,-730.8963,-211.37868,100.0,92.0,-29.94217,-205.33447,-159.6514,947.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,405.8013916015625,405.8013916015625,103.65267944335938,1.309094786643982
911.4456,-1021.42816,-415.1738,100.0,92.0,23.425598,-64.15741,-2.8564148,948.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,359.0650939941406,359.0650939941406,-46.736297607421875,0.7353188395500183
904.2636,-1091.2683,-403.86597,100.0,92.0,-35.46643,-31.286743,22.976562,949.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,71.11325073242188,71.11325073242188,-287.95184326171875,0.28840208053588867
873.75476,-1093.8519,-413.485,100.0,92.0,12.887421,24.053833,-23.476562,950.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,32.093467712402344,32.093467712402344,-39.01978302001953,1.3838390111923218
879.5385,-1119.7323,-415.96875,100.0,92.0,-1.9429932,-27.456726,0.0,951.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,26.63483428955078,26.63483428955078,-5.4586334228515625,1.7061811685562134
884.90466,-1099.5378,-415.96875,100.0,92.0,6.705658,22.834229,0.0,952.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,20.89525604248047,20.89525604248047,-5.7395782470703125,2.6620032787323
786.64056,-1174.248,-415.96875,100.0,92.0,-91.9794,-129.20605,0.0,953.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,123.44005584716797,123.44005584716797,102.5447998046875,2.480578899383545
623.5119,-1491.7494,-415.78085,100.0,92.0,-40.584656,-127.17755,0.0,954.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,356.95672607421875,356.95672607421875,233.51667022705078,0.4461177885532379
728.39215,-1581.5823,-415.96875,100.0,92.0,81.32501,10.927673,0.0,955.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,138.09361267089844,138.09361267089844,-218.8631134033203,1.3371422290802002
779.6185,-1579.37,-415.96875,42.8125,50.8125,-0.31658936,-0.960083,0.0,956.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,51.27412796020508,51.27412796020508,-86.81948471069336,0.7514313459396362
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,957.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.857503890991211,8.857503890991211,-42.41662406921387,0.7061596512794495
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,958.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-8.857503890991211,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,959.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,960.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,961.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,962.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,963.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,964.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,965.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,966.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,967.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,968.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,969.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,970.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,971.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,972.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,973.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,974.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,975.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,976.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,977.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,978.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,979.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,980.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,981.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,982.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,983.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,984.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,985.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,986.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,987.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,988.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,989.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,990.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,991.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,992.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,993.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,994.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,995.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,996.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,997.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,998.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,999.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,1000.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
786.1036,-1573.3368,-415.96875,0.0,0.0,0.0,0.0,0.0,1001.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
1027.6827,-1400.4613,-406.96796,14.0625,0.0,858.94824,614.6684,32.0,1002.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,297.1993103027344,297.1993103027344,297.1993103027344,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1003.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1816.2181396484375,1816.2181396484375,1519.0188293457031,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1004.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-1816.2181396484375,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1005.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1006.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1007.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1008.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1009.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1010.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1011.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1012.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2501.411,-343.80823,-351.96875,100.0,3.90625,-11.623657,1.0595703,0.0,1013.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.5962038040161133,2.5962038040161133,2.5962038040161133,0.0
2312.2986,-356.43588,-351.96875,100.0,100.0,-193.01624,-18.48462,0.0,1014.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,189.53343200683594,189.53343200683594,186.93722820281982,0.1406080722808838
1850.3036,-435.5168,-352.13074,100.0,100.0,-242.229,-44.98236,-3.2427979,1015.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,468.71441650390625,468.71441650390625,279.1809844970703,0.10285549610853195
1360.6016,-454.4679,-407.60938,100.0,100.0,-232.0998,11.826233,0.82873535,1016.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,493.1988525390625,493.1988525390625,24.48443603515625,0.13084927201271057
1117.6376,-418.29333,-166.24037,100.0,100.0,-67.16345,23.572357,114.41406,1017.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,344.3822021484375,344.3822021484375,-148.816650390625,0.18648234009742737
894.47534,-595.96063,-145.755,100.0,100.0,-71.66876,-192.70337,-55.320312,1018.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,285.9837341308594,285.9837341308594,-58.398468017578125,0.8201825618743896
900.02686,-942.59216,-390.93518,100.0,100.0,-2.9947205,-123.5419,-63.09375,1019.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,424.6145935058594,424.6145935058594,138.630859375,0.9144306778907776
878.71533,-1057.6648,-406.58057,100.0,100.0,28.785994,-65.47018,-26.452381,1020.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,118.07061767578125,118.07061767578125,-306.5439758300781,0.19914062321186066
909.4404,-1175.4563,-415.23438,100.0,100.0,-32.032227,8.174927,-0.5,1021.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,122.03998565673828,122.03998565673828,3.9693679809570312,0.4382835030555725
769.53345,-1188.5558,-415.96875,100.0,100.0,-45.56067,-32.358765,0.0,1022.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,140.52081298828125,140.52081298828125,18.48082733154297,1.7325961589813232
868.91223,-1262.9803,-415.96875,100.0,100.0,71.88306,-37.03308,0.0,1023.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,124.15779876708984,124.15779876708984,-16.363014221191406,2.405439615249634
896.2305,-1358.4799,-415.96875,100.0,100.0,-10.578064,-74.3432,0.0,1024.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,99.32998657226562,99.32998657226562,-24.82781219482422,0.6493844985961914
892.24084,-1342.9321,-415.96875,100.0,100.0,5.859741,104.20758,0.0,1025.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,16.051464080810547,16.051464080810547,-83.27852249145508,3.1141631603240967
867.9201,-1238.0739,-415.96875,100.0,100.0,-45.181824,-37.9245,0.0,1026.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,107.64179229736328,107.64179229736328,91.59032821655273,0.023279817774891853
736.29877,-1394.0433,-415.96875,100.0,100.0,-55.64969,-76.474915,0.0,1027.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,204.08493041992188,204.08493041992188,96.4431381225586,2.2127461433410645
705.69305,-1514.6857,-415.7677,100.0,100.0,40.38504,-52.365845,0.0,1028.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,124.46414184570312,124.46414184570312,-79.62078857421875,0.4524890184402466
810.2048,-1553.0588,-415.96875,100.0,100.0,8.954224,-2.3847656,0.0,1029.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,111.33390808105469,111.33390808105469,-13.130233764648438,1.4673595428466797
759.6333,-1566.8726,-415.96875,100.0,100.0,-3.9619446,0.661499,0.0,1030.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,52.42416000366211,52.42416000366211,-58.90974807739258,2.523059844970703
776.47284,-1565.8593,-415.96875,100.0,100.0,-6.9091797,-3.9331055,0.0,1031.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,16.869998931884766,16.869998931884766,-35.554161071777344,2.935046672821045
761.2649,-1577.3732,-415.96875,100.0,100.0,-2.9228516,-6.581665,0.0,1032.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,19.07490348815918,19.07490348815918,2.204904556274414,2.5536656379699707
774.4354,-1575.1108,-415.96875,100.0,100.0,12.271057,8.649414,0.0,1033.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,13.363422393798828,13.363422393798828,-5.711481094360352,2.6636757850646973
775.0795,-1571.505,-415.96875,100.0,100.0,-4.678894,-0.059326172,0.0,1034.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.6629109382629395,3.6629109382629395,-9.700511455535889,1.223920464515686
794.82214,-1558.8308,-415.96875,100.0,100.0,2.286621,0.41168213,0.0,1035.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,23.460735321044922,23.460735321044922,19.797824382781982,0.8233219981193542
789.68445,-1560.2579,-415.96875,100.0,100.0,0.99472046,1.546936,0.0,1036.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,5.3322224617004395,5.3322224617004395,-18.128512859344482,2.8418264389038086
759.7915,-1567.7156,-415.96875,100.0,100.0,-53.49875,0.45324707,0.0,1037.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,30.809162139892578,30.809162139892578,25.47693967819214,0.026458226144313812
688.67786,-1444.0918,-415.78052,100.0,100.0,18.063934,111.98834,0.0,1038.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,142.6184539794922,142.6184539794922,111.80929183959961,1.2932674884796143
699.8633,-1229.9017,-415.96875,100.0,100.0,-7.142761,91.33258,0.0,1039.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,214.4820098876953,214.4820098876953,71.86355590820312,0.5741909146308899
791.38684,-1185.9893,-415.96875,100.0,100.0,56.473175,-32.29236,0.0,1040.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,101.51289367675781,101.51289367675781,-112.9691162109375,1.0712690353393555
789.2893,-1186.1719,-415.96875,100.0,100.0,-21.48291,37.57715,0.0,1041.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.10546875,2.10546875,-99.40742492675781,2.7810840606689453
647.46124,-1137.6633,-376.92456,100.0,100.0,-111.70468,2.5221558,42.976562,1042.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,154.89585876464844,154.89585876464844,152.79039001464844,0.4163951277732849
489.95825,-1150.6915,-269.03064,100.0,100.0,-77.14247,0.42279053,37.023438,1043.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,191.35836791992188,191.35836791992188,36.46250915527344,0.4120805561542511
355.7252,-1117.456,-255.96875,100.0,100.0,-20.871704,11.503052,0.0,1044.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,138.90185546875,138.90185546875,-52.456512451171875,0.3252433240413666
352.08405,-1110.6003,-255.96875,100.0,100.0,0.013977051,5.6401367,0.0,1045.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,7.7626495361328125,7.7626495361328125,-131.1392059326172,0.8398566842079163
353.0168,-1045.3646,-255.96875,100.0,100.0,6.1035156e-05,75.378784,0.0,1046.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,65.24238586425781,65.24238586425781,57.479736328125,0.5025228261947632
357.81116,-927.8625,-255.96875,100.0,100.0,3.10878,13.8359375,0.0,1047.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,117.59990692138672,117.59990692138672,52.357521057128906,0.026480747386813164
355.61816,-926.06024,-255.96875,100.0,100.0,-2.5218964,-6.232727,0.0,1048.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.8385400772094727,2.8385400772094727,-114.76136684417725,0.9236708283424377
352.0577,-1045.2771,-255.96875,100.0,100.0,-0.5869293,-97.557495,0.0,1049.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,119.27001190185547,119.27001190185547,116.431471824646,2.2288448810577393
352.0552,-1124.7594,-255.96875,100.0,100.0,-4.6502977e-05,15.849454,0.0,1050.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,79.4822998046875,79.4822998046875,-39.78771209716797,0.029824258759617805
352.04898,-1100.6754,-255.96875,100.0,100.0,-0.008331299,0.71661377,0.0,1051.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,24.083986282348633,24.083986282348633,-55.39831352233887,3.141247272491455
358.25455,-1059.7078,-255.96875,100.0,100.0,0.008346558,2.6430054,0.0,1052.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,41.43497848510742,41.43497848510742,17.35099220275879,0.15059073269367218
354.37677,-1022.7463,-255.96875,100.0,100.0,3.0517578e-05,77.61435,0.0,1053.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,37.164344787597656,37.164344787597656,-4.270633697509766,0.2548631727695465
356.13458,-879.7594,-278.3579,100.0,100.0,12.468826,47.00348,-68.0,1054.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,144.73980712890625,144.73980712890625,107.5754623413086,0.11682333797216415
399.31613,-946.39453,-391.88477,100.0,100.0,10.327606,-96.306854,0.0,1055.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,138.53964233398438,138.53964233398438,-6.200164794921875,2.5543107986450195
295.5922,-1071.0719,-400.13925,100.0,100.0,-92.928,3.5124512,-12.0,1056.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,162.39224243164062,162.39224243164062,23.85260009765625,1.2689037322998047
203.20099,-959.3988,-415.96875,100.0,100.0,-3.9435577,38.57132,0.0,1057.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,145.79981994628906,145.79981994628906,-16.592422485351562,1.7564893960952759
195.61406,-1003.4898,-413.45016,100.0,100.0,45.40641,-54.311188,12.0,1058.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,44.809837341308594,44.809837341308594,-100.98998260498047,2.279998540878296
356.56427,-951.5755,-391.8705,100.0,100.0,51.078094,85.242035,0.25,1059.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,170.48680114746094,170.48680114746094,125.67696380615234,2.053215265274048
370.67407,-800.53406,-398.32007,100.0,100.0,-30.821365,135.59744,-12.25,1060.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,151.8361053466797,151.8361053466797,-18.65069580078125,1.1656365394592285
366.31152,-463.49292,-415.96875,100.0,100.0,46.06581,125.58325,0.0,1061.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,337.5310974121094,337.5310974121094,185.6949920654297,0.10608887672424316
452.48688,-340.3757,-414.48438,100.0,100.0,14.37471,17.06189,1.0,1062.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,150.28720092773438,150.28720092773438,-187.243896484375,0.6236324310302734
458.72598,-336.318,-414.20312,100.0,100.0,-0.72172546,-0.6621094,-1.0,1063.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,7.447854518890381,7.447854518890381,-142.839346408844,0.38347360491752625
455.17148,-337.30084,-415.96875,100.0,100.0,0.13595581,0.032592773,0.0,1064.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.088756084442139,4.088756084442139,-3.359098434448242,2.8347272872924805
455.5356,-337.21448,-415.96875,100.0,100.0,-0.13050842,-0.029388428,0.0,1065.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.3742375075817108,0.3742375075817108,-3.714518576860428,3.1047019958496094
455.49246,-337.22412,-415.96875,100.0,100.0,0.4131012,0.096221924,0.0,1066.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.04421629384160042,0.04421629384160042,-0.3300212137401104,3.1285910606384277
441.9372,-362.17477,-415.96875,100.0,100.0,-3.7832031,-8.099365,0.0,1067.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,28.395076751708984,28.395076751708984,28.350860457867384,0.8532580137252808
